Admin,estop/,17-Apr-18 00:42:29,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:42:32,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:42:34,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,breakerClose/,17-Apr-18 00:42:43,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,breakerOpen/,17-Apr-18 00:42:47,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 00:42:51,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:42:52,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:42:58,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 00:43:00,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 00:43:11,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:43:13,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:43:15,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 00:43:18,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:43:27,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:43:28,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:43:30,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 00:43:32,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:45:01,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:45:03,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:45:04,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 00:45:07,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:45:15,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:45:18,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:45:19,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:45:21,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:45:26,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:45:28,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:45:30,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 00:45:33,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:45:42,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:45:43,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:45:46,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:45:47,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 00:45:55,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:45:56,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:45:59,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:46:06,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:46:09,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:47:56,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:47:57,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 00:48:01,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:48:08,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 00:48:10,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:48:15,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:48:17,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:48:18,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:48:19,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 00:48:25,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:48:27,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:48:29,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:48:31,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:49:20,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:49:21,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:49:23,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 00:49:25,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:49:31,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:49:32,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:49:33,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:49:35,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:54:20,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:54:22,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:54:24,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 00:54:27,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:54:33,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:54:34,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:54:35,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:54:36,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:55:46,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:55:47,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:55:48,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 00:55:50,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:55:54,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:55:56,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:55:57,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:55:58,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 00:56:05,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:56:06,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:56:07,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:56:09,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:59:32,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:59:33,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:59:34,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 00:59:37,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:59:41,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:59:42,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:59:43,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:59:45,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 00:59:50,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:59:51,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:59:52,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 00:59:54,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 00:59:56,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:00:52,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:00:56,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:00:57,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:00:59,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:01:00,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:01:40,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:01:43,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:01:45,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:01:47,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:01:53,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:01:54,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:01:56,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:01:58,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:03:02,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:03:03,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:03:04,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:03:06,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:03:12,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:03:13,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:03:14,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:03:17,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:03:22,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:03:23,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:03:25,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:03:27,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:05:44,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:05:45,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:05:47,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:05:49,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:05:55,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:05:56,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:05:57,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:05:58,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:06:03,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:06:04,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:06:05,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:06:40,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:06:50,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:06:51,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:06:52,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:06:54,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:07:00,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:07:05,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:07:06,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:07:07,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:07:10,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:07:14,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:07:15,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:07:17,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:07:18,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:07:23,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:07:24,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:07:25,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:07:27,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:08:49,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:08:55,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:08:56,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:08:58,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:09:00,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:09:05,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:09:06,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:09:08,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:09:09,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:11:01,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:11:02,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:11:03,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:11:05,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:11:10,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:11:11,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:11:12,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:11:14,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:12:38,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:12:43,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:12:54,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:12:55,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:12:57,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:12:59,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:13:08,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:13:10,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:13:11,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:13:14,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:13:19,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:13:20,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:13:22,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:13:24,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:13:29,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:13:34,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:13:35,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:13:37,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:13:39,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:13:44,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:13:45,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:13:47,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:13:49,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:13:54,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:13:55,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:13:57,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:13:59,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:14:04,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:14:05,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:14:06,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:14:08,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:14:17,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:14:19,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:14:20,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:14:22,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:14:27,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:14:31,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:14:39,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:14:40,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:14:42,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:14:46,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:14:52,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:14:54,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,estop/,17-Apr-18 01:14:56,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:15:00,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackin/,17-Apr-18 01:15:05,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,breakerClose/,17-Apr-18 01:15:11,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,breakerOpen/,17-Apr-18 01:15:13,Substation 1,Switchgear 1,Frame 1,Breaker 2
Admin,rackout/,17-Apr-18 01:15:15,Substation 1,Switchgear 1,Frame 1,Breaker 2
